reference_number,website_reference_number,created,Exist in GA
RA-EN-1064865,RA-EN-20006166,2018-01-02 13:01:52,RA-EN-20006166
RA-EN-1064866,RA-EN-20006167,2018-01-02 13:43:26,RA-EN-20006167
RA-EN-1064867,RA-EN-20006168,2018-01-02 14:04:17,RA-EN-20006168
RA-EN-1064868,RA-EN-20006169,2018-01-02 14:11:48,RA-EN-20006169
RA-EN-1064869,RA-EN-20006170,2018-01-02 15:38:59,RA-EN-20006170
RA-EN-1064870,RA-EN-20006171,2018-01-02 15:57:19,RA-EN-20006171
RA-EN-1064871,RA-EN-20006172,2018-01-02 16:41:56,RA-EN-20006172
RA-EN-1064872,RA-EN-20006173,2018-01-02 16:50:57,RA-EN-20006173
RA-EN-1064873,RA-EN-20006174,2018-01-02 17:32:57,RA-EN-20006174
RA-EN-1064874,RA-EN-20006175,2018-01-02 17:35:50,RA-EN-20006175
RA-EN-1064875,RA-EN-20006176,2018-01-02 18:19:57,RA-EN-20006176
RA-EN-1064877,RA-EN-20006177,2018-01-02 18:58:00,RA-EN-20006177
RA-EN-1064878,RA-EN-20006178,2018-01-02 19:20:33,RA-EN-20006178
RA-EN-1064880,RA-EN-20006180,2018-01-02 21:01:27,RA-EN-20006180
RA-EN-1064881,RA-EN-20006181,2018-01-02 21:18:58,RA-EN-20006181
RA-FR-1009084,RA-EN-20006183,2018-01-02 22:01:01,RA-EN-20006183
RA-EN-1064884,RA-EN-20006184,2018-01-02 22:56:28,RA-EN-20006184
RA-EN-1064885,RA-EN-20006185,2018-01-02 23:35:37,RA-EN-20006185
RA-EN-1064886,RA-EN-20006186,2018-01-03 00:45:59,RA-EN-20006186
RA-EN-1064887,RA-EN-20006187,2018-01-03 02:21:16,RA-EN-20006187
RA-EN-1064888,RA-EN-20006188,2018-01-03 02:40:12,RA-EN-20006188
RA-EN-1064889,RA-EN-20006189,2018-01-03 02:57:02,RA-EN-20006189
RA-EN-1064890,RA-EN-20006190,2018-01-03 03:35:27,RA-EN-20006190
RA-EN-1064891,RA-EN-20006191,2018-01-03 03:41:17,RA-EN-20006191
RA-EN-1064892,RA-EN-20006192,2018-01-03 03:44:50,RA-EN-20006192
RA-EN-1064893,RA-EN-20006193,2018-01-03 05:12:07,RA-EN-20006193
RA-EN-1064894,RA-EN-20006194,2018-01-03 05:31:20,RA-EN-20006194
RA-EN-1064895,RA-EN-20006195,2018-01-03 05:32:15,RA-EN-20006195
RA-EN-1064896,RA-EN-20006196,2018-01-03 06:14:18,RA-EN-20006196
RA-EN-1064897,RA-EN-20006197,2018-01-03 07:22:53,RA-EN-20006197
RA-EN-1064898,RA-EN-20006198,2018-01-03 07:59:39,RA-EN-20006198
RA-EN-1064900,RA-EN-20006199,2018-01-03 09:01:44,RA-EN-20006199
RA-EN-1064901,RA-EN-20006200,2018-01-03 09:15:39,RA-EN-20006200
RA-EN-1064904,RA-EN-20006201,2018-01-03 10:57:42,RA-EN-20006201
RA-EN-1064906,RA-EN-20006202,2018-01-03 11:56:59,RA-EN-20006202
RA-EN-1064907,RA-EN-20006203,2018-01-03 11:59:40,RA-EN-20006203
RA-EN-1064908,RA-EN-20006204,2018-01-03 12:28:47,RA-EN-20006204
RA-EN-1064909,RA-EN-20006205,2018-01-03 12:49:40,RA-EN-20006205
RA-EN-1064910,RA-EN-20006206,2018-01-03 13:05:42,RA-EN-20006206
RA-EN-1064913,RA-EN-20006208,2018-01-03 13:36:52,RA-EN-20006208
RA-EN-1064915,RA-EN-20006209,2018-01-03 15:15:07,RA-EN-20006209
RA-EN-1064917,RA-EN-20006211,2018-01-03 16:17:36,RA-EN-20006211
RA-EN-1064918,RA-EN-20006212,2018-01-03 16:26:17,RA-EN-20006212
RA-EN-1064919,RA-EN-20006213,2018-01-03 17:25:31,RA-EN-20006213
RA-EN-1064920,RA-EN-20006214,2018-01-03 17:40:56,RA-EN-20006214
RA-EN-1064921,RA-EN-20006215,2018-01-03 17:50:43,RA-EN-20006215
RA-EN-1064923,RA-EN-20006217,2018-01-03 18:21:22,RA-EN-20006217
RA-EN-1064924,RA-EN-20006218,2018-01-03 18:42:04,RA-EN-20006218
RA-EN-1064925,RA-EN-20006219,2018-01-03 18:50:38,RA-EN-20006219
RA-EN-1064926,RA-EN-20006220,2018-01-03 19:05:02,RA-EN-20006220
RA-EN-1064927,RA-EN-20006221,2018-01-03 19:17:50,RA-EN-20006221
RA-PT-1006317,RA-EN-20006222,2018-01-03 20:12:51,RA-EN-20006222
RA-EN-1064929,RA-EN-20006223,2018-01-03 20:14:40,RA-EN-20006223
RA-EN-1064930,RA-EN-20006224,2018-01-03 20:25:36,RA-EN-20006224
RA-EN-1064931,RA-EN-20006225,2018-01-03 20:28:23,RA-EN-20006225
RA-FR-1009103,RA-EN-20006226,2018-01-03 21:22:30,RA-EN-20006226
RA-EN-1064933,RA-EN-20006227,2018-01-03 21:29:41,RA-EN-20006227
RA-EN-1064934,RA-EN-20006228,2018-01-03 21:46:49,RA-EN-20006228
RA-EN-1064935,RA-EN-20006229,2018-01-03 22:05:59,RA-EN-20006229
RA-EN-1064936,RA-EN-20006230,2018-01-03 22:13:07,RA-EN-20006230
RA-EN-1064938,RA-EN-20006232,2018-01-03 23:47:46,RA-EN-20006232
RA-EN-1064939,RA-EN-20006233,2018-01-04 01:13:02,RA-EN-20006233
RA-EN-1064940,RA-EN-20006234,2018-01-04 01:15:48,RA-EN-20006234
RA-EN-1064941,RA-EN-20006235,2018-01-04 01:23:22,RA-EN-20006235
RA-EN-1064942,RA-EN-20006236,2018-01-04 02:11:56,RA-EN-20006236
RA-EN-1064943,RA-EN-20006237,2018-01-04 02:55:09,RA-EN-20006237
RA-EN-1064944,RA-EN-20006238,2018-01-04 03:50:25,RA-EN-20006238
RA-EN-1064945,RA-EN-20006239,2018-01-04 03:57:45,#N/A
RA-EN-1064948,RA-EN-20006240,2018-01-04 10:08:56,RA-EN-20006240
RA-EN-1064949,RA-EN-20006241,2018-01-04 10:22:26,RA-EN-20006241
RA-EN-1064951,RA-EN-20006242,2018-01-04 11:32:00,RA-EN-20006242
RA-EN-1064952,RA-EN-20006243,2018-01-04 11:53:44,RA-EN-20006243
RA-EN-1064954,RA-EN-20006245,2018-01-04 13:02:43,RA-EN-20006245
RA-EN-1064956,RA-EN-20006246,2018-01-04 13:08:02,RA-EN-20006246
RA-EN-1064957,RA-EN-20006247,2018-01-04 13:18:58,RA-EN-20006247
RA-EN-1064958,RA-EN-20006248,2018-01-04 14:00:18,RA-EN-20006248
RA-EN-1064960,RA-EN-20006250,2018-01-04 14:32:48,RA-EN-20006250
RA-DE-1026789,RA-EN-20006251,2018-01-04 15:38:56,#N/A
RA-EN-1064963,RA-EN-20006252,2018-01-04 16:07:55,RA-EN-20006252
RA-EN-1064965,RA-EN-20006254,2018-01-04 16:52:04,RA-EN-20006254
RA-EN-1064966,RA-EN-20006255,2018-01-04 16:56:15,RA-EN-20006255
RA-EN-1064967,RA-EN-20006256,2018-01-04 17:35:12,RA-EN-20006256
RA-EN-1064968,RA-EN-20006257,2018-01-04 17:43:01,RA-EN-20006257
RA-EN-1064969,RA-EN-20006258,2018-01-04 17:54:54,RA-EN-20006258
RA-EN-1064970,RA-EN-20006259,2018-01-04 18:34:25,RA-EN-20006259
RA-EN-1064971,RA-EN-20006260,2018-01-04 18:36:01,RA-EN-20006260
RA-PT-1006327,RA-EN-20006261,2018-01-04 18:50:22,RA-EN-20006261
RA-EN-1064973,RA-EN-20006262,2018-01-04 19:03:59,RA-EN-20006262
RA-EN-1064974,RA-EN-20006263,2018-01-04 19:17:28,RA-EN-20006263
RA-EN-1064975,RA-EN-20006264,2018-01-04 19:28:12,RA-EN-20006264
RA-EN-1064976,RA-EN-20006265,2018-01-04 19:29:24,RA-EN-20006265
RA-EN-1064978,RA-EN-20006267,2018-01-04 21:07:20,RA-EN-20006267
RA-EN-1064979,RA-EN-20006268,2018-01-04 22:05:26,RA-EN-20006268
RA-EN-1064980,RA-EN-20006269,2018-01-04 22:11:43,RA-EN-20006269
RA-EN-1064981,RA-EN-20006270,2018-01-04 22:12:27,RA-EN-20006270
RA-EN-1064982,RA-EN-20006271,2018-01-04 22:27:15,RA-EN-20006271
RA-EN-1064983,RA-EN-20006272,2018-01-04 22:44:36,RA-EN-20006272
RA-EN-1064984,RA-EN-20006273,2018-01-04 23:08:49,RA-EN-20006273
RA-EN-1064985,RA-EN-20006274,2018-01-04 23:25:22,RA-EN-20006274
RA-EN-1064987,RA-EN-20006276,2018-01-04 23:58:50,RA-EN-20006276
RA-EN-1064988,RA-EN-20006277,2018-01-05 00:25:05,RA-EN-20006277
RA-EN-1064990,RA-EN-20006279,2018-01-05 01:25:48,RA-EN-20006279
RA-EN-1064991,RA-EN-20006280,2018-01-05 02:28:49,RA-EN-20006280
RA-EN-1064992,RA-EN-20006281,2018-01-05 02:50:57,RA-EN-20006281
RA-EN-1064993,RA-EN-20006282,2018-01-05 03:26:35,RA-EN-20006282
RA-EN-1064994,RA-EN-20006283,2018-01-05 03:40:57,RA-EN-20006283
RA-EN-1064995,RA-EN-20006284,2018-01-05 04:20:34,RA-EN-20006284
RA-EN-1064996,RA-EN-20006285,2018-01-05 04:27:31,RA-EN-20006285
RA-EN-1064997,RA-EN-20006286,2018-01-05 05:04:32,RA-EN-20006286
RA-EN-1064998,RA-EN-20006287,2018-01-05 05:21:52,RA-EN-20006287
RA-EN-1064999,RA-EN-20006288,2018-01-05 05:30:29,RA-EN-20006288
RA-EN-1065000,RA-EN-20006289,2018-01-05 05:49:00,RA-EN-20006289
RA-EN-1065001,RA-EN-20006290,2018-01-05 05:55:30,RA-EN-20006290
RA-EN-1065002,RA-EN-20006291,2018-01-05 06:23:53,RA-EN-20006291
RA-EN-1065003,RA-EN-20006292,2018-01-05 06:40:15,RA-EN-20006292
RA-EN-1065004,RA-EN-20006293,2018-01-05 07:10:08,RA-EN-20006293
RA-EN-1065009,RA-EN-20006294,2018-01-05 08:36:36,RA-EN-20006294
RA-PT-1006328,RA-EN-20006295,2018-01-05 09:51:40,RA-EN-20006295
RA-EN-1065011,RA-EN-20006296,2018-01-05 10:35:48,RA-EN-20006296
RA-EN-1065012,RA-EN-20006297,2018-01-05 10:46:25,RA-EN-20006297
RA-DE-1026790,RA-EN-20006298,2018-01-05 11:11:24,RA-EN-20006298
RA-EN-1065014,RA-EN-20006299,2018-01-05 12:13:40,RA-EN-20006299
RA-EN-1065017,RA-EN-20006300,2018-01-05 13:41:34,#N/A
RA-ES-1009226,RA-EN-20006301,2018-01-05 13:49:58,RA-EN-20006301
RA-EN-1065019,RA-EN-20006302,2018-01-05 14:17:57,RA-EN-20006302
RA-EN-1065020,RA-EN-20006303,2018-01-05 14:24:15,RA-EN-20006303
RA-EN-1065022,RA-EN-20006304,2018-01-05 14:29:30,RA-EN-20006304
RA-EN-1065023,RA-EN-20006305,2018-01-05 14:49:37,RA-EN-20006305
RA-EN-1065024,RA-EN-20006306,2018-01-05 15:03:12,RA-EN-20006306
RA-EN-1065025,RA-EN-20006307,2018-01-05 15:05:07,RA-EN-20006307
RA-EN-1065027,RA-EN-20006308,2018-01-05 15:47:05,RA-EN-20006308
RA-EN-1065028,RA-EN-20006309,2018-01-05 15:50:02,RA-EN-20006309
RA-EN-1065029,RA-EN-20006310,2018-01-05 15:59:18,RA-EN-20006310
RA-EN-1065030,RA-EN-20006311,2018-01-05 17:28:53,RA-EN-20006311
RA-EN-1065031,RA-EN-20006312,2018-01-05 19:39:26,RA-EN-20006312
RA-EN-1065032,RA-EN-20006313,2018-01-05 19:47:33,RA-EN-20006313
RA-EN-1065033,RA-EN-20006314,2018-01-05 21:20:07,RA-EN-20006314
RA-EN-1065035,RA-EN-20006316,2018-01-05 22:53:20,RA-EN-20006316
RA-EN-1065036,RA-EN-20006317,2018-01-06 00:29:38,RA-EN-20006317
RA-EN-1065037,RA-EN-20006318,2018-01-06 01:11:29,RA-EN-20006318
RA-EN-1065039,RA-EN-20006320,2018-01-06 02:57:51,#N/A
RA-EN-1065040,RA-EN-20006321,2018-01-06 03:02:30,RA-EN-20006321
RA-EN-1065057,RA-EN-20006323,2018-01-06 04:22:25,RA-EN-20006323
RA-EN-1065058,RA-EN-20006324,2018-01-06 04:33:03,RA-EN-20006324
RA-EN-1065059,RA-EN-20006325,2018-01-06 04:45:44,RA-EN-20006325
RA-EN-1065060,RA-EN-20006326,2018-01-06 05:38:59,RA-EN-20006326
RA-EN-1065062,RA-EN-20006328,2018-01-06 06:02:50,RA-EN-20006328
RA-EN-1065063,RA-EN-20006329,2018-01-06 06:27:53,RA-EN-20006329
RA-EN-1065064,RA-EN-20006330,2018-01-06 06:57:58,RA-EN-20006330
RA-EN-1065065,RA-EN-20006331,2018-01-06 07:36:35,RA-EN-20006331
RA-EN-1065066,RA-EN-20006332,2018-01-06 07:38:27,RA-EN-20006332
RA-EN-1065067,RA-EN-20006333,2018-01-06 08:22:35,RA-EN-20006333
RA-EN-1065068,RA-EN-20006334,2018-01-06 10:16:53,RA-EN-20006334
RA-EN-1065069,RA-EN-20006335,2018-01-06 10:57:42,RA-EN-20006335
RA-EN-1065070,RA-EN-20006336,2018-01-06 11:24:52,RA-EN-20006336
RA-EN-1065072,RA-EN-20006338,2018-01-06 12:43:43,RA-EN-20006338
RA-EN-1065073,RA-EN-20006339,2018-01-06 12:58:53,RA-EN-20006339
RA-EN-1065074,RA-EN-20006340,2018-01-06 13:09:54,RA-EN-20006340
RA-EN-1065075,RA-EN-20006341,2018-01-06 13:30:09,RA-EN-20006341
RA-EN-1065076,RA-EN-20006342,2018-01-06 14:14:31,RA-EN-20006342
RA-EN-1065078,RA-EN-20006344,2018-01-06 14:56:22,RA-EN-20006344
RA-EN-1065080,RA-EN-20006346,2018-01-06 15:09:54,#N/A
RA-EN-1065081,RA-EN-20006347,2018-01-06 15:26:25,RA-EN-20006347
RA-EN-1065082,RA-EN-20006348,2018-01-06 16:01:10,RA-EN-20006348
RA-EN-1065083,RA-EN-20006349,2018-01-06 16:32:56,RA-EN-20006349
RA-DE-1026876,RA-EN-20006350,2018-01-06 16:45:59,RA-EN-20006350
RA-EN-1065086,RA-EN-20006352,2018-01-06 17:26:33,RA-EN-20006352
RA-DE-1026882,RA-EN-20006353,2018-01-06 18:02:08,RA-EN-20006353
RA-EN-1065088,RA-EN-20006354,2018-01-06 18:25:44,RA-EN-20006354
RA-EN-1065089,RA-EN-20006355,2018-01-06 18:39:21,RA-EN-20006355
RA-EN-1065090,RA-EN-20006356,2018-01-06 18:51:09,RA-EN-20006356
RA-EN-1065091,RA-EN-20006357,2018-01-06 19:20:14,RA-EN-20006357
RA-DE-1026878,RA-EN-20006358,2018-01-06 19:24:43,RA-EN-20006358
RA-EN-1065093,RA-EN-20006359,2018-01-06 20:56:06,RA-EN-20006359
RA-EN-1065094,RA-EN-20006360,2018-01-06 21:25:35,RA-EN-20006360
RA-EN-1065095,RA-EN-20006361,2018-01-06 21:44:21,RA-EN-20006361
RA-EN-1065096,RA-EN-20006362,2018-01-06 21:56:24,RA-EN-20006362
RA-EN-1065097,RA-EN-20006363,2018-01-06 23:14:51,RA-EN-20006363
RA-FR-1009135,RA-EN-20006365,2018-01-06 23:57:57,RA-EN-20006365
RA-EN-1065100,RA-EN-20006366,2018-01-07 00:13:52,RA-EN-20006366
RA-EN-1065101,RA-EN-20006367,2018-01-07 00:17:00,RA-EN-20006367
RA-EN-1065102,RA-EN-20006368,2018-01-07 00:22:41,RA-EN-20006368
RA-EN-1065103,RA-EN-20006369,2018-01-07 01:02:23,RA-EN-20006369
RA-EN-1065104,RA-EN-20006370,2018-01-07 01:50:06,RA-EN-20006370
RA-EN-1065106,RA-EN-20006372,2018-01-07 03:59:37,RA-EN-20006372
RA-EN-1065108,RA-EN-20006374,2018-01-07 04:23:13,RA-EN-20006374
RA-EN-1065109,RA-EN-20006375,2018-01-07 06:36:53,RA-EN-20006375
RA-EN-1065110,RA-EN-20006376,2018-01-07 07:14:59,RA-EN-20006376
RA-EN-1065112,RA-EN-20006377,2018-01-07 10:26:21,RA-EN-20006377
RA-EN-1065114,RA-EN-20006379,2018-01-07 10:52:24,RA-EN-20006379
RA-EN-1065115,RA-EN-20006380,2018-01-07 11:11:46,RA-EN-20006380
RA-EN-1065116,RA-EN-20006381,2018-01-07 11:46:18,RA-EN-20006381
RA-EN-1065117,RA-EN-20006382,2018-01-07 12:24:45,RA-EN-20006382
RA-EN-1065118,RA-EN-20006383,2018-01-07 12:34:39,RA-EN-20006383
RA-EN-1065119,RA-EN-20006384,2018-01-07 12:53:15,RA-EN-20006384
RA-EN-1065120,RA-EN-20006385,2018-01-07 13:09:38,RA-EN-20006385
RA-EN-1065121,RA-EN-20006386,2018-01-07 13:45:03,RA-EN-20006386
RA-EN-1065122,RA-EN-20006387,2018-01-07 14:05:54,RA-EN-20006387
RA-EN-1065123,RA-EN-20006388,2018-01-07 14:07:29,RA-EN-20006388
RA-EN-1065124,RA-EN-20006389,2018-01-07 14:10:34,RA-EN-20006389
RA-EN-1065125,RA-EN-20006390,2018-01-07 14:35:25,RA-EN-20006390
RA-EN-1065126,RA-EN-20006391,2018-01-07 14:40:35,RA-EN-20006391
RA-EN-1065127,RA-EN-20006392,2018-01-07 16:09:30,RA-EN-20006392
RA-EN-1065128,RA-EN-20006393,2018-01-07 16:17:01,RA-EN-20006393
RA-EN-1065129,RA-EN-20006394,2018-01-07 16:28:39,RA-EN-20006394
RA-EN-1065131,RA-EN-20006396,2018-01-07 16:42:54,RA-EN-20006396
RA-EN-1065132,RA-EN-20006397,2018-01-07 16:47:50,RA-EN-20006397
RA-EN-1065133,RA-EN-20006398,2018-01-07 16:54:26,RA-EN-20006398
RA-EN-1065135,RA-EN-20006400,2018-01-07 17:22:51,RA-EN-20006400
RA-EN-1065138,RA-EN-20006402,2018-01-07 18:49:26,RA-EN-20006402
RA-EN-1065139,RA-EN-20006403,2018-01-07 19:04:00,RA-EN-20006403
RA-EN-1065140,RA-EN-20006404,2018-01-07 19:48:10,RA-EN-20006404
RA-EN-1065141,RA-EN-20006405,2018-01-07 20:02:41,RA-EN-20006405
RA-EN-1065142,RA-EN-20006406,2018-01-07 20:15:38,RA-EN-20006406
RA-EN-1065143,RA-EN-20006407,2018-01-07 20:30:39,RA-EN-20006407
RA-EN-1065144,RA-EN-20006408,2018-01-07 20:54:40,RA-EN-20006408
RA-EN-1065145,RA-EN-20006409,2018-01-07 21:55:45,RA-EN-20006409
RA-EN-1065146,RA-EN-20006410,2018-01-07 23:39:55,RA-EN-20006410
RA-EN-1065147,RA-EN-20006411,2018-01-08 00:00:19,RA-EN-20006411
RA-EN-1065148,RA-EN-20006412,2018-01-08 01:02:43,RA-EN-20006412
RA-EN-1065149,RA-EN-20006413,2018-01-08 01:26:47,RA-EN-20006413
RA-EN-1065150,RA-EN-20006414,2018-01-08 01:30:27,RA-EN-20006414
RA-EN-1065151,RA-EN-20006415,2018-01-08 01:42:10,RA-EN-20006415
RA-EN-1065152,RA-EN-20006416,2018-01-08 01:49:18,RA-EN-20006416
RA-EN-1065153,RA-EN-20006417,2018-01-08 02:15:33,RA-EN-20006417
RA-EN-1065154,RA-EN-20006418,2018-01-08 03:23:32,RA-EN-20006418
RA-EN-1065155,RA-EN-20006419,2018-01-08 03:59:35,RA-EN-20006419
RA-EN-1065156,RA-EN-20006420,2018-01-08 04:28:50,RA-EN-20006420
RA-EN-1065157,RA-EN-20006421,2018-01-08 04:30:40,RA-EN-20006421
RA-EN-1065158,RA-EN-20006422,2018-01-08 05:12:17,RA-EN-20006422
RA-EN-1065159,RA-EN-20006423,2018-01-08 05:43:58,RA-EN-20006423
RA-EN-1065161,RA-EN-20006425,2018-01-08 06:27:02,RA-EN-20006425
RA-EN-1065162,RA-EN-20006426,2018-01-08 07:51:00,RA-EN-20006426
RA-EN-1065166,RA-EN-20006427,2018-01-08 10:28:59,RA-EN-20006427
RA-EN-1065167,RA-EN-20006428,2018-01-08 10:52:52,RA-EN-20006428
RA-EN-1065168,RA-EN-20006429,2018-01-08 11:08:27,RA-EN-20006429
RA-EN-1065171,RA-EN-20006430,2018-01-08 11:51:00,RA-EN-20006430
RA-EN-1065172,RA-EN-20006431,2018-01-08 11:59:33,RA-EN-20006431
RA-DE-1026886,RA-EN-20006433,2018-01-08 12:40:17,RA-EN-20006433
RA-EN-1065175,RA-EN-20006434,2018-01-08 12:42:25,RA-EN-20006434
RA-EN-1065176,RA-EN-20006435,2018-01-08 14:25:16,RA-EN-20006435
RA-EN-1065178,RA-EN-20006436,2018-01-08 14:58:51,RA-EN-20006436
RA-EN-1065179,RA-EN-20006437,2018-01-08 16:10:20,RA-EN-20006437
RA-EN-1065180,RA-EN-20006438,2018-01-08 16:16:33,RA-EN-20006438
RA-EN-1065182,RA-EN-20006439,2018-01-08 17:09:36,RA-EN-20006439
RA-EN-1065183,RA-EN-20006440,2018-01-08 17:43:32,RA-EN-20006440
RA-EN-1065184,RA-EN-20006441,2018-01-08 18:16:59,RA-EN-20006441
RA-EN-1065185,RA-EN-20006442,2018-01-08 19:05:20,RA-EN-20006442
RA-EN-1065186,RA-EN-20006443,2018-01-08 20:56:42,RA-EN-20006443
RA-EN-1065187,RA-EN-20006444,2018-01-08 22:01:59,RA-EN-20006444
RA-EN-1065189,RA-EN-20006446,2018-01-08 22:19:14,RA-EN-20006446
RA-EN-1065190,RA-EN-20006447,2018-01-08 22:31:29,RA-EN-20006447
RA-EN-1065191,RA-EN-20006448,2018-01-08 22:36:07,RA-EN-20006448
RA-EN-1065192,RA-EN-20006449,2018-01-08 22:48:24,RA-EN-20006449
RA-EN-1065193,RA-EN-20006450,2018-01-08 23:17:16,RA-EN-20006450
RA-EN-1065194,RA-EN-20006451,2018-01-08 23:23:10,RA-EN-20006451
RA-EN-1065195,RA-EN-20006452,2018-01-08 23:36:00,RA-EN-20006452
RA-EN-1065196,RA-EN-20006453,2018-01-08 23:36:59,RA-EN-20006453
RA-EN-1065197,RA-EN-20006454,2018-01-08 23:42:46,RA-EN-20006454
RA-EN-1065198,RA-EN-20006455,2018-01-09 00:03:35,RA-EN-20006455
RA-EN-1065199,RA-EN-20006456,2018-01-09 00:06:41,RA-EN-20006456
RA-EN-1065201,RA-EN-20006458,2018-01-09 01:50:00,RA-EN-20006458
RA-EN-1065202,RA-EN-20006459,2018-01-09 02:05:54,RA-EN-20006459
RA-EN-1065203,RA-EN-20006460,2018-01-09 02:19:54,RA-EN-20006460
RA-EN-1065204,RA-EN-20006461,2018-01-09 02:51:34,RA-EN-20006461
RA-EN-1065205,RA-EN-20006462,2018-01-09 03:30:33,RA-EN-20006462
RA-EN-1065207,RA-EN-20006464,2018-01-09 04:16:51,RA-EN-20006464
RA-EN-1065208,RA-EN-20006465,2018-01-09 04:24:24,#N/A
RA-EN-1065210,RA-EN-20006467,2018-01-09 05:45:58,RA-EN-20006467
RA-EN-1065211,RA-EN-20006468,2018-01-09 06:37:44,RA-EN-20006468
RA-EN-1065212,RA-EN-20006469,2018-01-09 07:41:23,RA-EN-20006469
RA-EN-1065215,RA-EN-20006471,2018-01-09 08:22:11,#N/A
RA-EN-1065218,RA-EN-20006472,2018-01-09 08:49:37,RA-EN-20006472
RA-EN-1065220,RA-EN-20006473,2018-01-09 10:04:33,RA-EN-20006473
RA-EN-1065222,RA-EN-20006474,2018-01-09 12:58:55,RA-EN-20006474
RA-EN-1065223,RA-EN-20006475,2018-01-09 13:34:22,RA-EN-20006475
RA-EN-1065224,RA-EN-20006476,2018-01-09 13:41:56,RA-EN-20006476
RA-DE-1026923,RA-EN-20006477,2018-01-09 14:11:58,RA-EN-20006477
RA-EN-1065226,RA-EN-20006478,2018-01-09 14:18:40,RA-EN-20006478
RA-EN-1065227,RA-EN-20006479,2018-01-09 14:32:20,RA-EN-20006479
RA-EN-1065229,RA-EN-20006480,2018-01-09 15:09:02,RA-EN-20006480
RA-EN-1065230,RA-EN-20006481,2018-01-09 15:29:11,RA-EN-20006481
RA-EN-1065231,RA-EN-20006482,2018-01-09 15:37:18,RA-EN-20006482
RA-EN-1065232,RA-EN-20006483,2018-01-09 16:27:47,RA-EN-20006483
