fact_sales_id,BookingReference,reference_number,website_reference_number,BookingStatus,booking_created_DT,invoice_date,ServiceGroupType,travel_date,dim_enquiry_id,dim_serviceprovider_id,Service_Provider_Name,DESTINATION,Exist in Enquiry Table,Exist in GA,Country,Enquiry Date
194666,RA133915-1-1-1-1    ,RA-EN-1041911,RA-EN-20002016,Confirmed                               ,2018-05-03,2018-05-25,ACCOMMODATION,2018-09-22,60705,3737,Mooiplaas Guest House,Karoo,#N/A,#N/A,#N/A,#N/A
194944,RA134112-4          ,RA-EN-1042404,RA-EN-20002318,Confirmed                               ,2018-01-11,2018-01-24,ACCOMMODATION,2019-01-04,60937,166,Ngala Safari Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
194945,RA134112-4          ,RA-EN-1042404,RA-EN-20002318,Confirmed                               ,2018-01-11,2018-01-24,ACCOMMODATION,2019-01-04,60937,2716,Waterfront Village,Cape Town,#N/A,#N/A,#N/A,#N/A
196532,RA135188-1-1-1      ,RA-EN-1043026,RA-EN-20002881,Confirmed                               ,2018-02-13,2018-02-20,ACCOMMODATION,2018-09-29,61392,573,Chobe Game Lodge,Chobe Region,#N/A,#N/A,#N/A,#N/A
196534,RA135188-1-1-1      ,RA-EN-1043026,RA-EN-20002881,Confirmed                               ,2018-02-13,2018-02-20,ACCOMMODATION,2018-09-29,61392,1790,Peermont Mondior at Emperors Palace,Gauteng,#N/A,#N/A,#N/A,#N/A
196951,RA135430-1-1-2-1    ,RA-EN-1043165,RA-EN-20003001,Confirmed                               ,2018-01-03,2018-01-19,ACCOMMODATION,2018-06-09,61495,3402,The Victoria Falls Hotel,Victoria Falls Zimbabwe,#N/A,#N/A,#N/A,#N/A
196956,RA135430-1-1-2-1    ,RA-EN-1043165,RA-EN-20003001,Confirmed                               ,2018-01-03,2018-01-19,ACCOMMODATION,2018-06-09,61495,2585,The David Livingstone Lodge and Spa,Victoria Falls Zambia,#N/A,#N/A,#N/A,#N/A
196958,RA135430-1-1-2-1    ,RA-EN-1043165,RA-EN-20003001,Confirmed                               ,2018-01-03,2018-01-19,ACCOMMODATION,2018-06-09,61495,2367,AVANI Victoria Falls Resort,Victoria Falls Zambia,#N/A,#N/A,#N/A,#N/A
196959,RA135430-1-1-2-1    ,RA-EN-1043165,RA-EN-20003001,Confirmed                               ,2018-01-03,2018-01-19,ACCOMMODATION,2018-06-09,61495,4048,Lilayi Lodge,Lusaka and central Zambia,#N/A,#N/A,#N/A,#N/A
197167,RA135614-1          ,RA-EN-1043361,RA-EN-20003179,Confirmed                               ,2018-01-05,2018-01-11,ACCOMMODATION,2018-06-13,61655,2900,Idube Game Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
197171,RA135614-1          ,RA-EN-1043361,RA-EN-20003179,Confirmed                               ,2018-01-05,2018-01-11,ACCOMMODATION,2018-06-13,61655,2822,Rocktail Beach Camp,KwaZulu-Natal,#N/A,#N/A,#N/A,#N/A
197174,RA135614-1          ,RA-EN-1043361,RA-EN-20003179,Confirmed                               ,2018-01-05,2018-01-11,ACCOMMODATION,2018-06-13,61655,2367,AVANI Victoria Falls Resort,Victoria Falls Zambia,#N/A,#N/A,#N/A,#N/A
197533,RA135767-1-1-1-1    ,RA-EN-1043457,RA-EN-20003266,Confirmed                               ,2018-02-09,2018-02-09,ACCOMMODATION,2018-10-03,61723,1233,Kwandwe Ecca Lodge,Eastern Cape,#N/A,#N/A,#N/A,#N/A
197534,RA135767-1-1-1-1    ,RA-EN-1043457,RA-EN-20003266,Confirmed                               ,2018-02-09,2018-02-09,ACCOMMODATION,2018-10-03,61723,1970,Rosenhof Country House,Garden Route,#N/A,#N/A,#N/A,#N/A
197535,RA135767-1-1-1-1    ,RA-EN-1043457,RA-EN-20003266,Confirmed                               ,2018-02-09,2018-02-09,ACCOMMODATION,2018-10-03,61723,1363,Lily Pond Country Lodge,Garden Route,#N/A,#N/A,#N/A,#N/A
197536,RA135767-1-1-1-1    ,RA-EN-1043457,RA-EN-20003266,Confirmed                               ,2018-02-09,2018-02-09,ACCOMMODATION,2018-10-03,61723,3,2inn1 Kensington,Cape Town,#N/A,#N/A,#N/A,#N/A
197537,RA135767-1-1-1-1    ,RA-EN-1043457,RA-EN-20003266,Confirmed                               ,2018-02-09,2018-02-09,ACCOMMODATION,2018-10-03,61723,1729,One&Only Cape Town,Cape Town,#N/A,#N/A,#N/A,#N/A
197540,RA135767-1-1-1-1    ,RA-EN-1043457,RA-EN-20003266,Confirmed                               ,2018-02-09,2018-02-09,ACCOMMODATION,2018-10-03,61723,2068,Schoone Oordt Country House,Garden Route,#N/A,#N/A,#N/A,#N/A
197541,RA135767-1-1-1-1    ,RA-EN-1043457,RA-EN-20003266,Confirmed                               ,2018-02-09,2018-02-09,ACCOMMODATION,2018-10-03,61723,1038,Hunters Country House,Garden Route,#N/A,#N/A,#N/A,#N/A
197542,RA135767-1-1-1-1    ,RA-EN-1043457,RA-EN-20003266,Confirmed                               ,2018-02-09,2018-02-09,ACCOMMODATION,2018-10-03,61723,1302,Cloud Nine Boutique Hotel & Spa,Cape Town,#N/A,#N/A,#N/A,#N/A
197544,RA135767-1-1-1-1    ,RA-EN-1043457,RA-EN-20003266,Confirmed                               ,2018-02-09,2018-02-09,ACCOMMODATION,2018-10-03,61723,3570,One Marine Drive Boutique Hotel,Garden Route,#N/A,#N/A,#N/A,#N/A
198116,RA136081-1          ,RA-EN-1043582,RA-EN-20003384,Confirmed                               ,2018-01-12,2018-01-16,ACCOMMODATION,2018-03-22,61830,1381,Hlosi Game Lodge,Eastern Cape,#N/A,#N/A,#N/A,#N/A
199086,RA136653-3          ,RA-EN-1043799,RA-EN-20003583,Confirmed                               ,2018-04-09,2018-04-26,ACCOMMODATION,2018-11-03,62009,2395,Tanda Tula Safari Camp,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
199087,RA136653-3          ,RA-EN-1043799,RA-EN-20003583,Confirmed                               ,2018-04-09,2018-04-26,ACCOMMODATION,2018-11-03,62009,253,Azura Benguerra Island,Inhambane Province,#N/A,#N/A,#N/A,#N/A
199089,RA136653-3          ,RA-EN-1043799,RA-EN-20003583,Confirmed                               ,2018-04-09,2018-04-26,ACCOMMODATION,2018-11-03,62009,410,Cape Grace,Cape Town,#N/A,#N/A,#N/A,#N/A
199091,RA136653-3          ,RA-EN-1043799,RA-EN-20003583,Confirmed                               ,2018-04-09,2018-04-26,ACCOMMODATION,2018-11-03,62009,566,Delaire Graff Lodges & Spa,Cape Winelands,#N/A,#N/A,#N/A,#N/A
199092,RA136653-3          ,RA-EN-1043799,RA-EN-20003583,Confirmed                               ,2018-04-09,2018-04-26,ACCOMMODATION,2018-11-03,62009,1404,Londolozi Founders Camp,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
199811,RA137127-3-1-1-1-   ,RA-EN-1044175,RA-EN-20003893,Confirmed                               ,2018-01-26,2018-01-26,ACCOMMODATION,2018-04-26,62270,98,The Kingdom at Vic Falls,Victoria Falls Zimbabwe,#N/A,#N/A,#N/A,#N/A
199814,RA137127-3-1-1-1-   ,RA-EN-1044175,RA-EN-20003893,Confirmed                               ,2018-01-26,2018-01-26,ACCOMMODATION,2018-04-26,62270,493,City Lodge Hotel at O.R. Tambo International Airport,Gauteng,#N/A,#N/A,#N/A,#N/A
199820,RA137127-3-1-1-1-   ,RA-EN-1044175,RA-EN-20003893,Confirmed                               ,2018-01-26,2018-01-26,ACCOMMODATION,2018-04-26,62270,3472,Klaserie River Safari Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
200042,RA137310-1-1        ,RA-EN-1044377,RA-EN-20004072,Confirmed                               ,2018-04-19,2018-04-19,ACCOMMODATION,2019-03-12,62421,2568,Simbambili Game Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
200044,RA137310-1-1        ,RA-EN-1044377,RA-EN-20004072,Confirmed                               ,2018-04-19,2018-04-19,ACCOMMODATION,2019-03-12,62421,2106,Perry's Bridge Hollow,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
200050,RA137310-1-1        ,RA-EN-1044377,RA-EN-20004072,Confirmed                               ,2018-04-19,2018-04-19,ACCOMMODATION,2019-03-12,62421,2195,Simbavati Hilltop Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
200442,RA137468-2-1        ,RA-EN-1044281,RA-EN-20003989,Confirmed                               ,2018-09-25,2018-10-02,ACCOMMODATION,2019-01-06,62344,3402,The Victoria Falls Hotel,Victoria Falls Zimbabwe,#N/A,#N/A,#N/A,#N/A
200445,RA137468-2-1        ,RA-EN-1044281,RA-EN-20003989,Confirmed                               ,2018-09-25,2018-10-02,ACCOMMODATION,2019-01-06,62344,493,City Lodge Hotel at O.R. Tambo International Airport,Gauteng,#N/A,#N/A,#N/A,#N/A
200446,RA137468-2-1        ,RA-EN-1044281,RA-EN-20003989,Confirmed                               ,2018-09-25,2018-10-02,ACCOMMODATION,2019-01-06,62344,462,Chitwa Chitwa Game Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
200447,RA137468-2-1        ,RA-EN-1044281,RA-EN-20003989,Confirmed                               ,2018-09-25,2018-10-02,ACCOMMODATION,2019-01-06,62344,147,Chobe Under Canvas,Chobe Region,#N/A,#N/A,#N/A,#N/A
200449,RA137468-2-1        ,RA-EN-1044281,RA-EN-20003989,Confirmed                               ,2018-09-25,2018-10-02,ACCOMMODATION,2019-01-06,62344,1276,Lawhill Luxury Apartments,Cape Town,#N/A,#N/A,#N/A,#N/A
200450,RA137468-2-1        ,RA-EN-1044281,RA-EN-20003989,Confirmed                               ,2018-09-25,2018-10-02,ACCOMMODATION,2019-01-06,62344,25,Ngoma Safari Lodge,Chobe Region,#N/A,#N/A,#N/A,#N/A
201045,RA137845-1-2-1      ,RA-EN-1044570,RA-EN-20004243,Confirmed                               ,2018-06-28,2018-06-29,ACCOMMODATION,2018-10-26,62567,493,City Lodge Hotel at O.R. Tambo International Airport,Gauteng,#N/A,#N/A,#N/A,#N/A
201046,RA137845-1-2-1      ,RA-EN-1044570,RA-EN-20004243,Confirmed                               ,2018-06-28,2018-06-29,ACCOMMODATION,2018-10-26,62567,496,City Lodge Hotel V&A Waterfront,Cape Town,#N/A,#N/A,#N/A,#N/A
201047,RA137845-1-2-1      ,RA-EN-1044570,RA-EN-20004243,Confirmed                               ,2018-06-28,2018-06-29,ACCOMMODATION,2018-10-26,62567,2196,Simbavati River Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
201052,RA137845-1-2-1      ,RA-EN-1044570,RA-EN-20004243,Confirmed                               ,2018-06-28,2018-06-29,ACCOMMODATION,2018-10-26,62567,3977,Christiana House Philip,Garden Route,#N/A,#N/A,#N/A,#N/A
202843,RA138840-1          ,RA-EN-1045161,RA-EN-20004761,Confirmed                               ,2018-01-10,2018-01-11,ACCOMMODATION,2018-02-08,63005,1321,The Commodore,Cape Town,#N/A,#N/A,#N/A,#N/A
202847,RA138840-1          ,RA-EN-1045161,RA-EN-20004761,Confirmed                               ,2018-01-10,2018-01-11,ACCOMMODATION,2018-02-08,63005,2616,Tshukudu Game Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
202852,RA138840-1          ,RA-EN-1045161,RA-EN-20004761,Confirmed                               ,2018-01-10,2018-01-11,ACCOMMODATION,2018-02-08,63005,3437,Batonka Guest Lodge ,Victoria Falls Zimbabwe,#N/A,#N/A,#N/A,#N/A
202854,RA138840-1          ,RA-EN-1045161,RA-EN-20004761,Confirmed                               ,2018-01-10,2018-01-11,ACCOMMODATION,2018-02-08,63005,3929,Chacma Bush Camp,Limpopo,#N/A,#N/A,#N/A,#N/A
203326,RA139083-3          ,RA-EN-1045327,RA-EN-20004904,Confirmed                               ,2018-01-31,2018-01-31,ACCOMMODATION,2018-05-27,63128,2033,Sanctuary Gorilla Forest Camp,Uganda National Parks,#N/A,#N/A,#N/A,#N/A
203329,RA139083-3          ,RA-EN-1045327,RA-EN-20004904,Confirmed                               ,2018-01-31,2018-01-31,ACCOMMODATION,2018-05-27,63128,3895,Sanctuary Ngorongoro Crater Camp,Serengeti and the north of Tanzania,#N/A,#N/A,#N/A,#N/A
203330,RA139083-3          ,RA-EN-1045327,RA-EN-20004904,Confirmed                               ,2018-01-31,2018-01-31,ACCOMMODATION,2018-05-27,63128,3981,Sanctuary Kichakani Serengeti Camp,Serengeti and the north of Tanzania,#N/A,#N/A,#N/A,#N/A
203536,RA139227-2          ,RA-EN-1045357,RA-EN-20004932,Confirmed                               ,2018-03-20,2018-03-20,ACCOMMODATION,2018-03-29,63153,597,Diaz 15 House on the Bay,Eastern Cape,#N/A,#N/A,#N/A,#N/A
204207,RA139725-1-1        ,RA-EN-1045413,RA-EN-20004978,Confirmed                               ,2018-01-11,2018-01-18,ACCOMMODATION,2018-07-07,63196,831,Gomo Gomo Game Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
204393,RA139828-1-1-1-1    ,RA-EN-1056568,RA-EN-20005396,Confirmed                               ,2018-01-05,2018-01-05,ACCOMMODATION,2018-11-08,63518,2301,InterContinental Johannesburg O.R. Tambo Airport Hotel,Gauteng,#N/A,#N/A,#N/A,#N/A
204394,RA139828-1-1-1-1    ,RA-EN-1056568,RA-EN-20005396,Confirmed                               ,2018-01-05,2018-01-05,ACCOMMODATION,2018-11-08,63518,150,Dulini River Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
204400,RA139828-1-1-1-1    ,RA-EN-1056568,RA-EN-20005396,Confirmed                               ,2018-01-05,2018-01-05,ACCOMMODATION,2018-11-08,63518,2685,Victoria Falls River Lodge,Victoria Falls Zimbabwe,#N/A,#N/A,#N/A,#N/A
204402,RA139828-1-1-1-1    ,RA-EN-1056568,RA-EN-20005396,Confirmed                               ,2018-01-05,2018-01-05,ACCOMMODATION,2018-11-08,63518,1930,MannaBay,Cape Town,#N/A,#N/A,#N/A,#N/A
204403,RA139828-1-1-1-1    ,RA-EN-1056568,RA-EN-20005396,Confirmed                               ,2018-01-05,2018-01-05,ACCOMMODATION,2018-11-08,63518,3649,Leeu House,Cape Winelands,#N/A,#N/A,#N/A,#N/A
204758,RA140039-1          ,RA-EN-1044283,RA-EN-20003991,Confirmed                               ,2018-02-07,2018-02-22,ACCOMMODATION,2018-04-21,62346,2783,The Elephant Camp,Victoria Falls Zimbabwe,#N/A,#N/A,#N/A,#N/A
204759,RA140039-1          ,RA-EN-1044283,RA-EN-20003991,Confirmed                               ,2018-02-07,2018-02-22,ACCOMMODATION,2018-04-21,62346,1518,Cape Cadogan,Cape Town,#N/A,#N/A,#N/A,#N/A
204760,RA140039-1          ,RA-EN-1044283,RA-EN-20003991,Confirmed                               ,2018-02-07,2018-02-22,ACCOMMODATION,2018-04-21,62346,2513,The Peech Hotel,Gauteng,#N/A,#N/A,#N/A,#N/A
204847,RA140099-1-1        ,RA-EN-1056664,RA-EN-20005477,Confirmed                               ,2018-05-17,2018-05-23,ACCOMMODATION,2018-09-02,63587,2900,Idube Game Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
204849,RA140099-1-1        ,RA-EN-1056664,RA-EN-20005477,Confirmed                               ,2018-05-17,2018-05-23,ACCOMMODATION,2018-09-02,63587,493,City Lodge Hotel at O.R. Tambo International Airport,Gauteng,#N/A,#N/A,#N/A,#N/A
204851,RA140099-1-1        ,RA-EN-1056664,RA-EN-20005477,Confirmed                               ,2018-05-17,2018-05-23,ACCOMMODATION,2018-09-02,63587,481,Chundukwa River Lodge,Victoria Falls Zambia,#N/A,#N/A,#N/A,#N/A
204852,RA140099-1-1        ,RA-EN-1056664,RA-EN-20005477,Confirmed                               ,2018-05-17,2018-05-23,ACCOMMODATION,2018-09-02,63587,2564,Monwana Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
204854,RA140099-1-1        ,RA-EN-1056664,RA-EN-20005477,Confirmed                               ,2018-05-17,2018-05-23,ACCOMMODATION,2018-09-02,63587,1151,Kambaku Safari Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
204931,RA140161-1          ,RA-EN-1058608,RA-EN-20005523,Confirmed                               ,2018-01-05,2018-01-09,ACCOMMODATION,2018-02-16,63627,2562,Chapungu Tented Bush Camp,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
204939,RA140161-1          ,RA-EN-1058608,RA-EN-20005523,Confirmed                               ,2018-01-05,2018-01-09,ACCOMMODATION,2018-02-16,63627,539,Cresta Sprayview Hotel,Victoria Falls Zimbabwe,#N/A,#N/A,#N/A,#N/A
204940,RA140161-1          ,RA-EN-1058608,RA-EN-20005523,Confirmed                               ,2018-01-05,2018-01-09,ACCOMMODATION,2018-02-16,63627,3929,Chacma Bush Camp,Limpopo,#N/A,#N/A,#N/A,#N/A
205350,RA140399-1-1        ,RA-EN-1056657,RA-EN-20005470,Confirmed                               ,2018-02-08,2018-02-14,ACCOMMODATION,2018-09-07,63581,167,Ngala Tented Camp,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
205351,RA140399-1-1        ,RA-EN-1056657,RA-EN-20005470,Confirmed                               ,2018-02-08,2018-02-14,ACCOMMODATION,2018-09-07,63581,172,Phinda Forest Lodge,KwaZulu-Natal,#N/A,#N/A,#N/A,#N/A
205359,RA140399-1-1        ,RA-EN-1056657,RA-EN-20005470,Confirmed                               ,2018-02-08,2018-02-14,ACCOMMODATION,2018-09-07,63581,3437,Batonka Guest Lodge ,Victoria Falls Zimbabwe,#N/A,#N/A,#N/A,#N/A
205718,RA140624-1-2-1-1    ,RA-EN-1058843,RA-EN-20005725,Confirmed                               ,2018-01-04,2018-01-05,ACCOMMODATION,2018-02-10,63798,1672,O on Kloof,Cape Town,#N/A,#N/A,#N/A,#N/A
205721,RA140624-1-2-1-1    ,RA-EN-1058843,RA-EN-20005725,Confirmed                               ,2018-01-04,2018-01-05,ACCOMMODATION,2018-02-10,63798,1787,Peermont Metcourt at Emperors Palace,Gauteng,#N/A,#N/A,#N/A,#N/A
205728,RA140624-1-2-1-1    ,RA-EN-1058843,RA-EN-20005725,Confirmed                               ,2018-01-04,2018-01-05,ACCOMMODATION,2018-02-10,63798,1065,Ilala Lodge,Victoria Falls Zimbabwe,#N/A,#N/A,#N/A,#N/A
205729,RA140624-1-2-1-1    ,RA-EN-1058843,RA-EN-20005725,Confirmed                               ,2018-01-04,2018-01-05,ACCOMMODATION,2018-02-10,63798,48,Kapama Buffalo Camp,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
206006,RA140785-1-1-1-1    ,RA-EN-1059421,RA-EN-20005755,Confirmed                               ,2018-01-10,2018-01-12,ACCOMMODATION,2018-02-16,63822,493,City Lodge Hotel at O.R. Tambo International Airport,Gauteng,#N/A,#N/A,#N/A,#N/A
206008,RA140785-1-1-1-1    ,RA-EN-1059421,RA-EN-20005755,Confirmed                               ,2018-01-10,2018-01-12,ACCOMMODATION,2018-02-16,63822,1570,Mushara Bush Camp,Etosha,#N/A,#N/A,#N/A,#N/A
206009,RA140785-1-1-1-1    ,RA-EN-1059421,RA-EN-20005755,Confirmed                               ,2018-01-10,2018-01-12,ACCOMMODATION,2018-02-16,63822,2660,Moremi Crossing,Moremi and Okavango Region,#N/A,#N/A,#N/A,#N/A
206012,RA140785-1-1-1-1    ,RA-EN-1059421,RA-EN-20005755,Confirmed                               ,2018-01-10,2018-01-12,ACCOMMODATION,2018-02-16,63822,2655,Chobe Bush Lodge,Chobe Region,#N/A,#N/A,#N/A,#N/A
206015,RA140785-1-1-1-1    ,RA-EN-1059421,RA-EN-20005755,Confirmed                               ,2018-01-10,2018-01-12,ACCOMMODATION,2018-02-16,63822,3642,Bayete Guest Lodge,Victoria Falls Zimbabwe,#N/A,#N/A,#N/A,#N/A
206507,RA141013-2-1        ,RA-EN-1059495,RA-EN-20005813,Confirmed                               ,2018-02-05,2018-02-08,ACCOMMODATION,2018-10-02,63872,493,City Lodge Hotel at O.R. Tambo International Airport,Gauteng,#N/A,#N/A,#N/A,#N/A
206508,RA141013-2-1        ,RA-EN-1059495,RA-EN-20005813,Confirmed                               ,2018-02-05,2018-02-08,ACCOMMODATION,2018-10-02,63872,2657,Chobe Safari Lodge,Chobe Region,#N/A,#N/A,#N/A,#N/A
206510,RA141013-2-1        ,RA-EN-1059495,RA-EN-20005813,Confirmed                               ,2018-02-05,2018-02-08,ACCOMMODATION,2018-10-02,63872,754,Oddballs Camp,Moremi and Okavango Region,#N/A,#N/A,#N/A,#N/A
206514,RA141013-2-1        ,RA-EN-1059495,RA-EN-20005813,Confirmed                               ,2018-02-05,2018-02-08,ACCOMMODATION,2018-10-02,63872,2062,Sausage Tree Safari Camp,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
206515,RA141013-2-1        ,RA-EN-1059495,RA-EN-20005813,Confirmed                               ,2018-02-05,2018-02-08,ACCOMMODATION,2018-10-02,63872,3642,Bayete Guest Lodge,Victoria Falls Zimbabwe,#N/A,#N/A,#N/A,#N/A
206545,RA141023-1-1-1-1    ,RA-EN-1060866,RA-EN-20005893,Confirmed                               ,2018-01-03,2018-01-05,ACCOMMODATION,2018-02-24,63939,3553,Senalala Luxury Safari Camp,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
206547,RA141025-3          ,RA-EN-1059466,RA-EN-20005792,Confirmed                               ,2018-02-02,2018-02-14,ACCOMMODATION,2018-12-15,63855,633,Elephant House,Eastern Cape,#N/A,#N/A,#N/A,#N/A
206548,RA141025-3          ,RA-EN-1059466,RA-EN-20005792,Confirmed                               ,2018-02-02,2018-02-14,ACCOMMODATION,2018-12-15,63855,2500,The Lofts Boutique Hotel,Garden Route,#N/A,#N/A,#N/A,#N/A
206549,RA141025-3          ,RA-EN-1059466,RA-EN-20005792,Confirmed                               ,2018-02-02,2018-02-14,ACCOMMODATION,2018-12-15,63855,2068,Schoone Oordt Country House,Garden Route,#N/A,#N/A,#N/A,#N/A
